series,year,tokens,lex_tokens,epi_tokens
/lccn/sn89066695,1904,933279,853053,4
/lccn/sn89066695,1905,943566,868016,2
/lccn/sn89066695,1906,798447,630565,1
/lccn/sn89066695,1907,784925,630596,1
/lccn/sn89066695,1908,1032270,946829,1
/lccn/sn89066695,1909,874583,650178,1
/lccn/sn89066695,1910,938301,671664,1
/lccn/sn89066695,1911,921615,677815,0
/lccn/sn89066695,1912,913659,644216,2
/lccn/sn89066695,1913,819437,553184,3
/lccn/sn89066695,1914,1134023,932138,7
/lccn/sn89066695,1915,1028370,856429,6
/lccn/sn89066695,1916,831967,573971,0
/lccn/sn89066695,1917,861764,592352,1
/lccn/sn89066695,1918,828995,527008,0
/lccn/sn89066695,1919,705345,403523,0
/lccn/sn89066695,1920,745665,493564,0
/lccn/sn89066695,1921,546217,329116,0
/lccn/sn89066801,1899,25853,20321,0
/lccn/sn89066801,1900,151456,82535,0
/lccn/sn89066801,1901,103400,51542,0
/lccn/sn89066801,1902,195631,103828,0
/lccn/sn89066801,1903,326217,185194,1
/lccn/sn89066801,1904,332756,177509,3
/lccn/sn89066801,1905,663112,393790,3
/lccn/sn89066801,1906,849171,500771,2
/lccn/sn89066801,1907,506866,311864,5
/lccn/sn89066801,1908,477113,257368,1
/lccn/sn89066801,1909,429590,207089,0
/lccn/sn89066801,1910,504373,284094,1
/lccn/sn89066801,1911,500025,291506,0
/lccn/sn89066801,1912,504598,314605,0
/lccn/sn89066801,1913,490705,306644,1
/lccn/sn89066801,1914,483236,306855,3
/lccn/sn89066801,1915,490669,315347,0
/lccn/sn89066801,1916,525320,349903,0
/lccn/sn89066801,1917,254584,176020,1
/lccn/sn89066818,1891,1111076,909243,7
/lccn/sn89066818,1892,1104144,907011,3
/lccn/sn89066818,1893,1048996,843641,3
/lccn/sn89066818,1894,1138488,979522,13
/lccn/sn89066818,1895,1500237,1375591,1
/lccn/sn89066818,1896,1494519,1343456,4
/lccn/sn89066818,1897,1516255,1389958,18
/lccn/sn89066818,1898,1371466,1228750,9
/lccn/sn89066818,1899,1384699,1201890,1
/lccn/sn89066818,1900,1289365,1178348,4
/lccn/sn89066818,1901,23613,19562,0
/lccn/sn89066901,1912,10068,9264,0
/lccn/sn89066901,1913,812734,753792,6
/lccn/sn89066901,1914,1279360,1177579,3
/lccn/sn89066901,1915,940858,851915,5
/lccn/sn89066901,1916,1184391,1086361,3
/lccn/sn89066901,1917,793450,708166,1
/lccn/sn89066901,1918,851396,780522,0
/lccn/sn89066901,1919,789721,704495,0
/lccn/sn89066901,1920,710056,635893,0
/lccn/sn89066901,1921,466700,414105,0
/lccn/sn89066919,1908,111737,101222,0
/lccn/sn89066919,1909,367566,323671,0
/lccn/sn89066995,1902,336972,223931,0
/lccn/sn89066995,1903,806023,600402,0
/lccn/sn89066995,1904,763787,587837,3
/lccn/sn89066995,1905,646124,481142,0
/lccn/sn89066996,1905,103776,80148,0
/lccn/sn89066996,1906,1111864,896389,0
/lccn/sn89066996,1907,1218926,1040230,2
/lccn/sn89066996,1908,1180440,984248,3
/lccn/sn89066996,1909,1114698,949884,0
/lccn/sn89066996,1910,1169031,982616,2
/lccn/sn89066996,1911,1124424,941976,0
/lccn/sn89066996,1912,1201260,1014776,6
/lccn/sn89066996,1913,1213621,1035256,7
/lccn/sn89066996,1914,1086984,976562,0
/lccn/sn89066996,1915,841640,803468,0
/lccn/sn89066996,1916,1249928,1190361,0
/lccn/sn89066996,1917,1133101,1074813,5
/lccn/sn89066996,1918,1276561,1204062,7
/lccn/sn89066996,1919,1223709,1152238,5
/lccn/sn89066996,1920,1147043,1071418,0
/lccn/sn89066996,1921,1155378,1079647,1
/lccn/sn89067083,1905,54933,45576,1
/lccn/sn89067083,1906,694884,557996,10
/lccn/sn89067083,1907,593723,477159,4
/lccn/sn89067083,1908,580290,478312,3
/lccn/sn89067083,1909,504184,397444,2
/lccn/sn89067083,1910,562814,435678,1
/lccn/sn89067083,1911,616528,517438,11
/lccn/sn89067083,1912,628517,513038,4
/lccn/sn89067083,1913,718391,590015,0
/lccn/sn89067083,1914,707628,574696,3
/lccn/sn89067083,1915,557647,460926,3
/lccn/sn89067083,1916,575086,485134,4
/lccn/sn89067083,1917,532642,455424,4
/lccn/sn89067083,1918,273264,224897,0
/lccn/sn89067273,1899,102139,90198,0
/lccn/sn89067273,1900,732113,646593,3
/lccn/sn89067273,1901,736617,648913,8
/lccn/sn89067273,1902,936695,835823,11
/lccn/sn89067273,1903,1289442,1195814,11
/lccn/sn89067273,1904,1394366,1286629,11
/lccn/sn89067273,1905,753717,681186,11
/lccn/sn89067273,1906,1228206,1139546,20
/lccn/sn89067273,1907,1166161,1043826,3
/lccn/sn89067273,1908,1232742,1099388,4
/lccn/sn89067273,1909,1299650,1186320,5
/lccn/sn89067273,1910,1316779,1232901,5
/lccn/sn89067273,1911,622319,556748,8
/lccn/sn89067273,1912,1058752,963433,5
/lccn/sn89067273,1913,1290409,1183910,7
/lccn/sn89067273,1914,1103587,1017553,5
/lccn/sn89067273,1915,1083278,1029899,4
/lccn/sn89067273,1916,1074449,1010055,3
/lccn/sn89067273,1917,1174825,1107270,7
/lccn/sn89067273,1918,995411,939616,1
/lccn/sn89067274,1876,446950,404157,5
/lccn/sn89067274,1877,1040904,907178,16
/lccn/sn89067274,1878,911163,773325,9
/lccn/sn89067274,1879,942389,797932,16
/lccn/sn89067274,1880,964528,788941,2
/lccn/sn89067274,1881,887888,780710,4
/lccn/sn89067274,1882,1067377,926815,9
/lccn/sn89067274,1883,955483,826556,6
/lccn/sn89067274,1884,937188,828146,15
/lccn/sn89067274,1885,976278,876349,5
/lccn/sn89067274,1886,1013640,909138,20
/lccn/sn89067274,1887,950356,857308,2
/lccn/sn89067274,1888,976351,884425,8
/lccn/sn89067274,1889,1049152,971328,7
/lccn/sn89067274,1890,999535,919950,5
/lccn/sn89067274,1891,1036343,955710,4
/lccn/sn89067274,1892,1008853,922273,3
/lccn/sn89067274,1893,1084315,992273,4
/lccn/sn89067274,1894,1075903,979462,3
/lccn/sn89067274,1895,1213298,1124772,3
/lccn/sn89067274,1896,1300728,1222414,4
/lccn/sn89067274,1897,1176863,1100339,3
/lccn/sn89067274,1898,1269605,1166627,5
/lccn/sn89067274,1899,1112688,920803,2
/lccn/sn89067274,1900,1065587,871811,3
/lccn/sn89067274,1901,1123921,983969,5
/lccn/sn89067274,1902,1201675,1062664,11
/lccn/sn89067274,1903,1156048,1013468,7
/lccn/sn89067274,1904,1072513,919246,5
/lccn/sn89067274,1905,1024986,886368,5
/lccn/sn89067274,1906,943160,800659,0
/lccn/sn89067274,1907,974751,806208,0
/lccn/sn89067274,1908,1034177,870014,10
/lccn/sn89067274,1909,902294,769455,1
/lccn/sn89067274,1910,1029502,880630,1
/lccn/sn89067274,1911,906530,746811,1
/lccn/sn89067274,1912,883324,731148,2
/lccn/sn89067274,1913,832029,688801,0
/lccn/sn89067274,1914,997554,875630,0
/lccn/sn89067274,1915,994096,891855,2
/lccn/sn89067274,1916,1165275,1068742,3
/lccn/sn89067274,1917,1095560,984317,0
/lccn/sn89067274,1918,943709,846289,0
/lccn/sn89067274,1919,991134,932176,1
/lccn/sn89067274,1920,1105287,1002444,1
/lccn/sn89067274,1921,1141309,1073978,1
/lccn/sn89067390,1895,60976,51635,0
/lccn/sn89067390,1896,806557,713168,3
/lccn/sn89067390,1897,83175,73976,0
/lccn/sn89067390,1898,742120,674773,2
/lccn/sn89067390,1899,916758,828620,0
/lccn/sn89067390,1900,1088346,993959,5
/lccn/sn89067390,1901,980411,740214,1
/lccn/sn89067390,1902,1019755,635691,0
/lccn/sn89067390,1903,1015336,641201,0
/lccn/sn89067390,1904,1002103,753693,1
/lccn/sn89067390,1905,1375204,1167266,2
/lccn/sn89067390,1906,1129376,947462,2
/lccn/sn89067390,1907,1327053,1155989,3
/lccn/sn89067390,1908,1401968,1164799,6
/lccn/sn89067390,1909,531699,491084,8
/lccn/sn89067390,1910,527146,474815,4
/lccn/sn89067390,1911,547542,508529,0
/lccn/sn89067390,1912,572519,488844,1
/lccn/sn89067390,1913,551075,495083,0
/lccn/sn89067390,1914,750087,676376,3
/lccn/sn89067390,1915,676638,611511,3
/lccn/sn89067390,1916,594277,512772,1
/lccn/sn89067390,1917,603449,518685,2
/lccn/sn89067390,1918,639892,547067,0
/lccn/sn89067390,1919,612178,526225,8
/lccn/sn89067390,1920,420435,367125,0
/lccn/sn89067453,1891,937115,799514,1
/lccn/sn89067453,1892,1023569,856021,0
/lccn/sn89067453,1893,1036704,890149,0
/lccn/sn89067453,1894,1401091,1263307,6
/lccn/sn89067453,1895,93504,76946,0
/lccn/sn89067598,1903,178499,149248,3
/lccn/sn89067598,1904,506437,413587,2
/lccn/sn89067598,1905,370341,302385,1
/lccn/sn89067598,1906,302116,264142,8
/lccn/sn89067598,1907,204376,179180,2
/lccn/sn89067598,1908,215398,180420,0
/lccn/sn89070049,1884,1719953,1601075,11
/lccn/sn89070049,1885,2961904,2684880,4
/lccn/sn89070049,1886,3925093,3472253,12
/lccn/sn89070049,1887,2759511,2565505,6
/lccn/sn89070049,1888,1033901,963475,0
/lccn/sn89070104,1919,446068,422417,0
/lccn/sn89070104,1920,985403,927739,0
/lccn/sn89070104,1921,656580,618175,1
/lccn/sn89071020,1891,754483,705535,9
/lccn/sn89071020,1892,849785,776069,7
/lccn/sn89071020,1893,672278,628724,4
/lccn/sn89071020,1894,309108,277420,1
/lccn/sn89071020,1895,453957,411277,5
/lccn/sn89071020,1896,496741,437525,1
/lccn/sn89071020,1897,476337,422515,1
/lccn/sn89071020,1898,9236,8133,0
/lccn/sn89071029,1887,15108,13589,0
/lccn/sn89071029,1888,197735,175422,5
/lccn/sn89071029,1889,693034,623289,4
/lccn/sn89071029,1890,718023,651785,12
/lccn/sn89071029,1891,67164,62368,0
/lccn/sn89071076,1863,761024,733304,4
/lccn/sn89071076,1864,789669,753437,3
/lccn/sn89071076,1865,870268,831547,1
/lccn/sn89071076,1866,901585,860382,1
/lccn/sn89071076,1867,800874,757204,0
/lccn/sn89071076,1868,883541,841835,0
/lccn/sn89071076,1869,1232207,1167072,2
/lccn/sn89071076,1870,881044,827906,3
/lccn/sn89071076,1871,902137,866137,2
/lccn/sn89071076,1872,1148678,1098460,0
/lccn/sn89071076,1873,1084382,1033639,3
/lccn/sn89071076,1874,1195754,1139370,0
/lccn/sn89071076,1875,765948,733378,7
/lccn/sn89071076,1876,1177982,1126101,2
/lccn/sn89071076,1877,1095056,1049153,4
/lccn/sn89071076,1878,941760,898501,1
/lccn/sn89071076,1879,882379,833407,2
/lccn/sn89071076,1880,924168,877604,2
/lccn/sn89071076,1881,2166545,1993649,4
/lccn/sn89071076,1882,804283,757308,2
/lccn/sn89071076,1883,940976,889787,1
/lccn/sn89071076,1884,669131,625965,1
/lccn/sn89071076,1885,585163,547880,0
/lccn/sn89071076,1886,484292,465140,1
/lccn/sn89071076,1887,669392,632432,1
/lccn/sn89071076,1888,513214,484259,1
/lccn/sn89071076,1889,390439,370992,1
/lccn/sn89071076,1890,507218,480909,2
/lccn/sn89071076,1891,523667,500153,0
/lccn/sn89071076,1892,777045,741727,1
/lccn/sn89071076,1893,2024531,1954822,5
/lccn/sn89071076,1894,2099951,2025687,11
/lccn/sn89071076,1895,1901013,1835640,13
/lccn/sn89071076,1896,2271958,2196712,4
/lccn/sn89071076,1897,2238251,2164382,2
/lccn/sn89071076,1898,2189682,2116188,5
/lccn/sn89071076,1899,2018674,1946098,14
/lccn/sn89071076,1900,1612643,1559730,2
/lccn/sn89071083,1863,621825,448440,0
/lccn/sn89071083,1864,94207,59735,0
/lccn/sn89071083,1865,5435,2671,0
/lccn/sn89071083,1866,330325,239499,0
/lccn/sn89071083,1867,752264,598904,0
/lccn/sn89071083,1868,873043,623485,1
/lccn/sn89071083,1869,870881,675062,1
/lccn/sn89071083,1870,634636,426885,0
/lccn/sn89071083,1871,787026,589583,0
/lccn/sn89071083,1872,761969,507024,0
/lccn/sn89071083,1873,877340,680061,0
/lccn/sn89071083,1874,947825,794300,0
/lccn/sn89071083,1875,982997,820068,0
/lccn/sn89071083,1876,917968,686659,1
/lccn/sn89071083,1877,909257,651115,0
/lccn/sn89071083,1878,916988,657531,0
/lccn/sn89071083,1879,514754,368452,0
/lccn/sn89071083,1880,1036552,819290,0
/lccn/sn89071083,1881,1080692,914227,0
/lccn/sn89071083,1882,1122347,968710,0
/lccn/sn89071083,1883,1165725,1044453,2
/lccn/sn89071083,1884,1258839,1135262,0
/lccn/sn89071083,1885,1282384,1152272,0
/lccn/sn89071083,1886,1230058,1069427,0
/lccn/sn89071083,1887,1192307,1091753,0
/lccn/sn89071083,1888,1219013,1065397,0
/lccn/sn89071083,1889,1185904,1061859,0
/lccn/sn89071083,1890,1126361,989117,1
/lccn/sn89071083,1891,1185939,1076116,2
/lccn/sn89071083,1892,1207212,1101652,1
/lccn/sn89071083,1893,1197439,1098653,0
/lccn/sn89071083,1898,1137611,1046269,0
/lccn/sn89071083,1899,1114502,1028068,0
/lccn/sn89074109,1907,885714,833165,1
/lccn/sn89074109,1908,1009028,948056,3
/lccn/sn89074109,1909,618324,594776,1
/lccn/sn89074109,1910,835798,795293,2
/lccn/sn89074109,1911,804166,765182,2
/lccn/sn89074109,1912,40838,38429,0
/lccn/sn89074109,1913,911637,861594,5
/lccn/sn89074109,1914,943570,885613,3
/lccn/sn89074109,1915,971079,916652,4
/lccn/sn89074109,1916,908365,852836,0
/lccn/sn89074274,1912,545526,515927,2
/lccn/sn89074274,1913,1631902,1556096,2
/lccn/sn89074274,1914,1361098,1292896,2
/lccn/sn89074274,1915,1642361,1577258,4
/lccn/sn89074274,1916,1282580,1230155,2
/lccn/sn89074274,1917,1273520,1208625,1
/lccn/sn89074274,1918,1101192,1050233,2
/lccn/sn89074274,1919,1177943,1116988,4
/lccn/sn89074274,1920,1228056,1170791,8
/lccn/sn89074274,1921,1348676,1293215,1
/lccn/sn89074404,1914,3825649,3516113,10
/lccn/sn89074405,1914,3219177,2999641,3
/lccn/sn89074405,1915,10280653,9504008,14
/lccn/sn89074405,1916,5105790,4742736,2
/lccn/sn89074443,1915,283403,262007,1
/lccn/sn89074443,1916,1195438,1102451,5
/lccn/sn89074443,1917,1411641,1364723,2
/lccn/sn89074443,1918,1222007,1170920,4
/lccn/sn89074443,1919,1034858,981668,5
/lccn/sn89074443,1920,753666,707047,2
/lccn/sn89074443,1921,468210,449391,0
/lccn/sn89074444,1921,75348,72094,0
/lccn/sn89074935,1907,641848,577533,2
/lccn/sn89074935,1908,1241694,1110884,3
/lccn/sn89074935,1909,1271610,1150966,2
/lccn/sn89074935,1910,1682637,1512485,0
/lccn/sn89074935,1911,1355819,1181506,0
/lccn/sn89074935,1912,1248795,1105054,0
/lccn/sn89074935,1913,1203220,1050630,0
/lccn/sn89074935,1914,1301283,1098713,0
/lccn/sn89074935,1915,1504894,1279079,0
/lccn/sn89074935,1916,147456,114410,0
/lccn/sn89074935,1917,2197559,1565387,1
/lccn/sn89074935,1918,1247839,896264,0
/lccn/sn89074935,1919,841787,595202,0
/lccn/sn89074935,1920,1819267,1541098,0
/lccn/sn89074986,1912,716577,632931,1
/lccn/sn89074986,1913,594284,526207,0
/lccn/sn89074986,1914,918878,813968,3
/lccn/sn89074986,1915,715866,629203,2
/lccn/sn89074986,1916,575079,486796,0
/lccn/sn89074986,1917,159304,142607,0
/lccn/sn89077510,1864,25631,22656,1
/lccn/sn89077510,1865,17260,15501,0
/lccn/sn89077510,1866,453562,384827,0
/lccn/sn89077510,1867,326455,251225,2
/lccn/sn89077510,1868,930778,775888,6
/lccn/sn89077510,1869,1311942,1114213,4
/lccn/sn89077510,1870,1238636,1080474,7
/lccn/sn89077510,1871,942536,804063,5
/lccn/sn89077510,1872,1006105,864774,5
/lccn/sn89077510,1873,1244774,1058126,3
/lccn/sn89077510,1874,1012998,879688,5
/lccn/sn89077510,1875,818014,710595,3
/lccn/sn89077510,1876,606628,537705,5
/lccn/sn89077510,1877,206303,180037,0
/lccn/sn89077832,1892,40942,35193,1
/lccn/sn89077833,1893,52268,46754,0
/lccn/sn89079026,1916,524679,499478,3
/lccn/sn89079026,1917,535692,505696,3
/lccn/sn89079026,1918,48082,44607,0
/lccn/sn89080007,1911,16846,15820,0
/lccn/sn89080007,1912,48306,43239,1
/lccn/sn89080007,1913,60023,54803,2
/lccn/sn89080007,1914,468807,437481,3
/lccn/sn89080007,1915,509420,474653,4
/lccn/sn89080007,1916,533970,492207,3
/lccn/sn89080007,1917,486051,444031,0
/lccn/sn89080007,1918,349648,315076,4
/lccn/sn89080007,1919,315523,284814,1
/lccn/sn89080007,1920,313529,287631,0
/lccn/sn89080007,1921,342196,313120,2
/lccn/sn89081022,1895,544642,507634,2
/lccn/sn89081022,1896,730285,677067,2
/lccn/sn89081022,1897,1326025,1249982,2
/lccn/sn89081022,1898,1369587,1300585,1
/lccn/sn89081022,1899,1859759,1773799,4
/lccn/sn89081022,1900,1943480,1840373,7
/lccn/sn89081022,1901,1878261,1785309,3
/lccn/sn89081022,1902,1819021,1725209,1
/lccn/sn89081022,1903,2761354,2634896,13
/lccn/sn89081022,1904,2031182,1949679,1
/lccn/sn89081022,1905,1994139,1897354,9
/lccn/sn89081022,1906,1964511,1875050,4
/lccn/sn89081022,1907,1820076,1737997,3
/lccn/sn89081022,1908,1827385,1741169,3
/lccn/sn89081022,1909,1766285,1690010,0
/lccn/sn89081022,1910,1739328,1670275,8
/lccn/sn89081022,1911,1792675,1713542,4
/lccn/sn89081022,1912,1766705,1681747,7
/lccn/sn89081022,1913,1632659,1550207,1
/lccn/sn89081022,1914,1738531,1663145,11
/lccn/sn89081022,1915,1700004,1623315,7
/lccn/sn89081022,1916,1856951,1762196,7
/lccn/sn89081022,1917,1747501,1642398,1
/lccn/sn89081022,1918,1860568,1750219,1
/lccn/sn89081022,1919,1652041,1555110,0
/lccn/sn89081022,1920,2020998,1888297,5
/lccn/sn89081022,1921,1569574,1431596,1
/lccn/sn89081128,1892,787494,734370,3
/lccn/sn89081128,1893,1209094,1117068,4
/lccn/sn89081128,1894,1298697,1204259,1
/lccn/sn89081128,1895,1420008,1312826,1
/lccn/sn89081128,1896,1193736,1111354,14
/lccn/sn89081128,1897,1165684,1091162,2
/lccn/sn89081128,1898,1149127,1080225,3
/lccn/sn89081128,1899,1423486,1324549,2
/lccn/sn89081128,1900,1092559,1006100,1
/lccn/sn89081128,1901,1150466,1086102,3
/lccn/sn89081128,1902,1135632,1060578,5
/lccn/sn89081128,1903,1188428,1121406,3
/lccn/sn89081128,1904,1155786,1109886,1
/lccn/sn89081128,1905,1517371,1445719,3
/lccn/sn89081128,1906,1234765,1178244,6
/lccn/sn89081128,1907,1234760,1181736,1
/lccn/sn89081128,1908,1235103,1182063,4
/lccn/sn89081128,1909,1267612,1213870,4
/lccn/sn89081128,1910,1139886,1094619,4
/lccn/sn89081128,1911,1067098,1013113,10
/lccn/sn89081128,1912,1169637,1106423,10
/lccn/sn89081128,1913,1122766,1053557,5
/lccn/sn89081128,1914,1309301,1248590,9
/lccn/sn89081128,1915,1401973,1342085,8
/lccn/sn89081128,1916,1198820,1152670,0
/lccn/sn89081128,1917,1105136,1053098,1
/lccn/sn89081128,1918,769901,733295,0
/lccn/sn89081128,1919,1044999,982148,3
/lccn/sn89081128,1920,1047536,973410,5
/lccn/sn89081128,1921,1175377,1100516,3
/lccn/sn89550024,1863,12205,5946,0
/lccn/sn89550024,1864,15739,9758,0
/lccn/sn90000523,1884,1015297,895947,1
/lccn/sn90000523,1885,1187816,1037072,8
/lccn/sn90000523,1886,1196932,1044953,6
/lccn/sn90000523,1887,1127765,1016301,1
/lccn/sn90000523,1888,1240515,1122888,3
/lccn/sn90000523,1889,1297052,1185124,2
/lccn/sn90000523,1890,1162123,1070157,4
/lccn/sn90000523,1891,931702,869159,1
/lccn/sn90000523,1892,904362,842202,3
/lccn/sn90000523,1893,936255,869093,5
/lccn/sn90000523,1894,889086,822206,0
/lccn/sn90000523,1895,776840,699923,2
/lccn/sn90000523,1896,767607,706225,3
/lccn/sn90000523,1897,837343,775096,6
/lccn/sn90000523,1898,873834,814541,2
/lccn/sn90000523,1901,86054,79172,0
/lccn/sn90000523,1902,16807,15518,0
/lccn/sn90000523,1904,13350,12408,0
/lccn/sn90000523,1906,42321,39631,0
/lccn/sn90000523,1907,346951,323941,0
/lccn/sn90000523,1908,55375,51169,2
/lccn/sn90000523,1909,18283,16618,0
/lccn/sn90000523,1911,14607,13458,0
/lccn/sn90000523,1912,4445,3512,0
/lccn/sn90000523,1916,22487,21751,0
/lccn/sn90000523,1917,25686,24760,0
/lccn/sn90000523,1918,32607,31363,0
/lccn/sn90000523,1919,32486,30373,0
/lccn/sn90000523,1920,85966,79919,0
/lccn/sn90000523,1921,45201,43426,0
/lccn/sn90005351,1920,1882993,1502870,0
/lccn/sn90005351,1921,3204142,2572617,0
/lccn/sn90050009,1882,694511,588056,28
/lccn/sn90050009,1883,1594094,1428914,105
/lccn/sn90050009,1884,1537677,1381949,94
/lccn/sn90050009,1885,1744260,1623208,111
/lccn/sn90050009,1886,704373,632130,30
/lccn/sn90050009,1887,949227,865441,20
/lccn/sn90050009,1888,1525553,1408390,52
/lccn/sn90050009,1889,1153826,1036297,35
/lccn/sn90050094,1888,418798,408737,2
/lccn/sn90050094,1889,500102,484770,0
/lccn/sn90050094,1890,506117,490819,0
/lccn/sn90050094,1891,498035,483568,2
/lccn/sn90050094,1892,529151,513849,3
/lccn/sn90050094,1893,91451,88866,0
/lccn/sn90050095,1886,279722,266317,2
/lccn/sn90050095,1887,133800,127561,0
/lccn/sn90050096,1884,139294,133988,0
/lccn/sn90050096,1885,404655,384011,0
/lccn/sn90050096,1886,124750,117309,0
/lccn/sn90050097,1884,1630,1563,0
/lccn/sn90050109,1901,502828,479955,4
/lccn/sn90050109,1902,487347,460371,1
/lccn/sn90050109,1903,188369,176822,0
/lccn/sn90050109,1906,450224,430782,0
/lccn/sn90050109,1907,594204,569996,0
/lccn/sn90050109,1908,557495,535386,1
/lccn/sn90050109,1909,275780,265240,1
/lccn/sn90050115,1915,80019,76726,0
/lccn/sn90050115,1916,241274,230181,0
/lccn/sn90050115,1917,184894,176471,1
/lccn/sn90050115,1918,300065,287668,2
/lccn/sn90050115,1919,212630,202047,0
/lccn/sn90050115,1920,191612,182068,0
/lccn/sn90050115,1921,148410,142338,0
/lccn/sn90050221,1921,971430,909560,2
/lccn/sn90050234,1908,159336,137562,1
/lccn/sn90050260,1913,240058,209459,3
/lccn/sn90050260,1914,933649,840798,0
/lccn/sn90050260,1915,1035622,953897,5
/lccn/sn90050260,1916,976002,881375,2
/lccn/sn90050260,1917,1026683,952449,0
/lccn/sn90050260,1918,970778,892146,1
/lccn/sn90050260,1919,653456,590406,1
/lccn/sn90050267,1907,452866,437293,1
/lccn/sn90050267,1908,1498071,1447941,7
/lccn/sn90050267,1909,1277018,1234908,0
/lccn/sn90050267,1910,425712,406308,2
/lccn/sn90050267,1911,1583054,1513392,5
/lccn/sn90050267,1912,1218394,1160538,2
/lccn/sn90050268,1912,416544,399959,0
/lccn/sn90050268,1913,1864478,1779355,5
/lccn/sn90050268,1914,1676252,1577942,2
/lccn/sn90050268,1915,2553738,2422032,6
/lccn/sn90050268,1916,2128007,2010629,3
/lccn/sn90050268,1917,1196009,1126164,3
/lccn/sn90050268,1918,229801,215178,1
/lccn/sn90050268,1919,398053,367008,2
/lccn/sn90050268,1920,1480179,1371265,2
/lccn/sn90050268,1921,1961170,1831074,2
/lccn/sn90050272,1877,1016473,954356,8
/lccn/sn90050272,1878,907272,835423,10
/lccn/sn90050272,1879,915914,859473,5
/lccn/sn90050272,1880,813206,750429,3
/lccn/sn90050272,1881,890001,822797,3
/lccn/sn90050272,1882,896410,806390,2
/lccn/sn90050272,1883,915716,822092,6
/lccn/sn90050272,1884,828264,735623,2
/lccn/sn90050272,1887,16877,15484,0
/lccn/sn90050272,1890,26333,23629,0
/lccn/sn90050272,1897,17590,16518,0
/lccn/sn90050272,1907,566558,539937,0
/lccn/sn90050272,1909,450123,432443,0
/lccn/sn90050272,1910,689887,658751,1
/lccn/sn90050272,1911,548700,524473,2
/lccn/sn90050272,1912,25318,24135,0
/lccn/sn90050272,1913,344595,328023,0
/lccn/sn90050272,1914,570720,542463,0
/lccn/sn90050272,1915,1217866,1168574,3
/lccn/sn90050272,1916,1077018,1008164,4
/lccn/sn90050272,1917,1122871,1076902,2
/lccn/sn90050272,1919,129597,121558,1
/lccn/sn90050272,1920,614002,579717,0
/lccn/sn90050272,1921,897384,856975,0
/lccn/sn90050296,1918,588971,558919,0
/lccn/sn90050296,1919,801672,748701,2
/lccn/sn90050296,1920,776499,721541,3
/lccn/sn90050296,1921,611495,583562,0
